901.0 	 0.961 
901.05 	 0.96 
901.1 	 0.958 
901.15 	 0.957 
901.2 	 0.957 
901.25 	 0.955 
901.3 	 0.958 
901.35 	 0.958 
901.4 	 0.959 
901.45 	 0.956 
901.5 	 0.958 
901.55 	 0.959 
901.6 	 0.958 
901.65 	 0.958 
901.7 	 0.963 
901.75 	 0.961 
901.8 	 0.962 
901.85 	 0.96 
901.9 	 0.963 
901.95 	 0.964 
902.0 	 0.962 
902.05 	 0.963 
902.1 	 0.964 
902.15 	 0.964 
902.2 	 0.965 
902.25 	 0.963 
902.3 	 0.962 
902.35 	 0.96 
902.4 	 0.959 
902.45 	 0.958 
902.5 	 0.954 
902.55 	 0.954 
902.6 	 0.953 
902.65 	 0.954 
902.7 	 0.953 
902.75 	 0.956 
902.8 	 0.956 
902.85 	 0.959 
902.9 	 0.963 
902.95 	 0.966 
903.0 	 0.969 
903.05 	 0.969 
903.1 	 0.967 
903.15 	 0.966 
903.2 	 0.963 
903.25 	 0.962 
903.3 	 0.964 
903.35 	 0.96 
903.4 	 0.961 
903.45 	 0.96 
903.5 	 0.962 
903.55 	 0.96 
903.6 	 0.956 
903.65 	 0.955 
903.7 	 0.956 
903.75 	 0.957 
903.8 	 0.957 
903.85 	 0.956 
903.9 	 0.96 
903.95 	 0.961 
904.0 	 0.961 
904.05 	 0.96 
904.1 	 0.959 
904.15 	 0.961 
904.2 	 0.959 
904.25 	 0.961 
904.3 	 0.957 
904.35 	 0.957 
904.4 	 0.96 
904.45 	 0.959 
904.5 	 0.959 
904.55 	 0.961 
904.6 	 0.962 
904.65 	 0.961 
904.7 	 0.963 
904.75 	 0.961 
904.8 	 0.962 
904.85 	 0.962 
904.9 	 0.962 
904.95 	 0.961 
905.0 	 0.962 
905.05 	 0.961 
905.1 	 0.962 
905.15 	 0.959 
905.2 	 0.958 
905.25 	 0.957 
905.3 	 0.956 
905.35 	 0.962 
905.4 	 0.96 
905.45 	 0.96 
905.5 	 0.964 
905.55 	 0.968 
905.6 	 0.964 
905.65 	 0.964 
905.7 	 0.964 
905.75 	 0.962 
905.8 	 0.958 
905.85 	 0.955 
905.9 	 0.956 
905.95 	 0.96 
906.0 	 0.962 
906.05 	 0.962 
906.1 	 0.96 
906.15 	 0.962 
906.2 	 0.961 
906.25 	 0.959 
906.3 	 0.961 
906.35 	 0.961 
906.4 	 0.965 
906.45 	 0.964 
906.5 	 0.964 
906.55 	 0.964 
906.6 	 0.966 
906.65 	 0.962 
906.7 	 0.958 
906.75 	 0.959 
906.8 	 0.96 
906.85 	 0.958 
906.9 	 0.957 
906.95 	 0.959 
907.0 	 0.958 
907.05 	 0.961 
907.1 	 0.964 
907.15 	 0.965 
907.2 	 0.965 
907.25 	 0.965 
907.3 	 0.967 
907.35 	 0.968 
907.4 	 0.969 
907.45 	 0.965 
907.5 	 0.961 
907.55 	 0.959 
907.6 	 0.958 
907.65 	 0.957 
907.7 	 0.956 
907.75 	 0.957 
907.8 	 0.959 
907.85 	 0.958 
907.9 	 0.96 
907.95 	 0.959 
908.0 	 0.965 
908.05 	 0.963 
908.1 	 0.962 
908.15 	 0.966 
908.2 	 0.968 
908.25 	 0.969 
908.3 	 0.968 
908.35 	 0.969 
908.4 	 0.967 
908.45 	 0.967 
908.5 	 0.968 
908.55 	 0.964 
908.6 	 0.964 
908.65 	 0.961 
908.7 	 0.96 
908.75 	 0.957 
908.8 	 0.958 
908.85 	 0.96 
908.9 	 0.96 
908.95 	 0.957 
909.0 	 0.959 
909.05 	 0.962 
909.1 	 0.963 
909.15 	 0.963 
909.2 	 0.966 
909.25 	 0.965 
909.3 	 0.963 
909.35 	 0.965 
909.4 	 0.964 
909.45 	 0.965 
909.5 	 0.966 
909.55 	 0.964 
909.6 	 0.963 
909.65 	 0.964 
909.7 	 0.962 
909.75 	 0.959 
909.8 	 0.961 
909.85 	 0.961 
909.9 	 0.96 
909.95 	 0.964 
910.0 	 0.963 
910.05 	 0.963 
910.1 	 0.959 
910.15 	 0.958 
910.2 	 0.958 
910.25 	 0.959 
910.3 	 0.956 
910.35 	 0.958 
910.4 	 0.96 
910.45 	 0.963 
910.5 	 0.963 
910.55 	 0.962 
910.6 	 0.962 
910.65 	 0.964 
910.7 	 0.963 
910.75 	 0.965 
910.8 	 0.967 
910.85 	 0.969 
910.9 	 0.967 
910.95 	 0.966 
911.0 	 0.967 
911.05 	 0.966 
911.1 	 0.965 
911.15 	 0.963 
911.2 	 0.961 
911.25 	 0.965 
911.3 	 0.965 
911.35 	 0.963 
911.4 	 0.961 
911.45 	 0.957 
911.5 	 0.958 
911.55 	 0.961 
911.6 	 0.961 
911.65 	 0.959 
911.7 	 0.961 
911.75 	 0.962 
911.8 	 0.961 
911.85 	 0.964 
911.9 	 0.965 
911.95 	 0.965 
912.0 	 0.966 
912.05 	 0.965 
912.1 	 0.964 
912.15 	 0.967 
912.2 	 0.969 
912.25 	 0.968 
912.3 	 0.968 
912.35 	 0.965 
912.4 	 0.963 
912.45 	 0.964 
912.5 	 0.963 
912.55 	 0.964 
912.6 	 0.963 
912.65 	 0.965 
912.7 	 0.961 
912.75 	 0.963 
912.8 	 0.961 
912.85 	 0.962 
912.9 	 0.961 
912.95 	 0.964 
913.0 	 0.96 
913.05 	 0.963 
913.1 	 0.966 
913.15 	 0.969 
913.2 	 0.966 
913.25 	 0.965 
913.3 	 0.963 
913.35 	 0.964 
913.4 	 0.964 
913.45 	 0.965 
913.5 	 0.967 
913.55 	 0.967 
913.6 	 0.965 
913.65 	 0.965 
913.7 	 0.962 
913.75 	 0.96 
913.8 	 0.963 
913.85 	 0.962 
913.9 	 0.96 
913.95 	 0.962 
914.0 	 0.963 
914.05 	 0.964 
914.1 	 0.961 
914.15 	 0.962 
914.2 	 0.963 
914.25 	 0.964 
914.3 	 0.964 
914.35 	 0.962 
914.4 	 0.964 
914.45 	 0.962 
914.5 	 0.962 
914.55 	 0.961 
914.6 	 0.96 
914.65 	 0.961 
914.7 	 0.966 
914.75 	 0.966 
914.8 	 0.964 
914.85 	 0.964 
914.9 	 0.966 
914.95 	 0.962 
915.0 	 0.961 
915.05 	 0.961 
915.1 	 0.963 
915.15 	 0.961 
915.2 	 0.963 
915.25 	 0.964 
915.3 	 0.963 
915.35 	 0.962 
915.4 	 0.96 
915.45 	 0.962 
915.5 	 0.967 
915.55 	 0.966 
915.6 	 0.965 
915.65 	 0.968 
915.7 	 0.964 
915.75 	 0.963 
915.8 	 0.963 
915.85 	 0.963 
915.9 	 0.964 
915.95 	 0.966 
916.0 	 0.966 
916.05 	 0.963 
916.1 	 0.962 
916.15 	 0.965 
916.2 	 0.966 
916.25 	 0.964 
916.3 	 0.964 
916.35 	 0.964 
916.4 	 0.964 
916.45 	 0.965 
916.5 	 0.967 
916.55 	 0.964 
916.6 	 0.966 
916.65 	 0.968 
916.7 	 0.966 
916.75 	 0.966 
916.8 	 0.962 
916.85 	 0.963 
916.9 	 0.964 
916.95 	 0.965 
917.0 	 0.967 
917.05 	 0.967 
917.1 	 0.965 
917.15 	 0.963 
917.2 	 0.963 
917.25 	 0.963 
917.3 	 0.964 
917.35 	 0.961 
917.4 	 0.96 
917.45 	 0.959 
917.5 	 0.962 
917.55 	 0.964 
917.6 	 0.964 
917.65 	 0.963 
917.7 	 0.96 
917.75 	 0.961 
917.8 	 0.962 
917.85 	 0.961 
917.9 	 0.963 
917.95 	 0.966 
918.0 	 0.967 
918.05 	 0.969 
918.1 	 0.97 
918.15 	 0.97 
918.2 	 0.971 
918.25 	 0.972 
918.3 	 0.975 
918.35 	 0.971 
918.4 	 0.969 
918.45 	 0.966 
918.5 	 0.968 
918.55 	 0.966 
918.6 	 0.967 
918.65 	 0.965 
918.7 	 0.965 
918.75 	 0.964 
918.8 	 0.965 
918.85 	 0.963 
918.9 	 0.964 
918.95 	 0.966 
919.0 	 0.966 
919.05 	 0.969 
919.1 	 0.969 
919.15 	 0.969 
919.2 	 0.969 
919.25 	 0.969 
919.3 	 0.966 
919.35 	 0.966 
919.4 	 0.965 
919.45 	 0.964 
919.5 	 0.962 
919.55 	 0.964 
919.6 	 0.965 
919.65 	 0.969 
919.7 	 0.969 
919.75 	 0.969 
919.8 	 0.968 
919.85 	 0.966 
919.9 	 0.965 
919.95 	 0.965 
920.0 	 0.965 
920.05 	 0.966 
920.1 	 0.964 
920.15 	 0.962 
920.2 	 0.964 
920.25 	 0.964 
920.3 	 0.965 
920.35 	 0.965 
920.4 	 0.966 
920.45 	 0.961 
920.5 	 0.96 
920.55 	 0.962 
920.6 	 0.965 
920.65 	 0.97 
920.7 	 0.969 
920.75 	 0.969 
920.8 	 0.969 
920.85 	 0.971 
920.9 	 0.969 
920.95 	 0.969 
921.0 	 0.968 
921.05 	 0.971 
921.1 	 0.968 
921.15 	 0.967 
921.2 	 0.967 
921.25 	 0.965 
921.3 	 0.967 
921.35 	 0.964 
921.4 	 0.965 
921.45 	 0.969 
921.5 	 0.969 
921.55 	 0.967 
921.6 	 0.968 
921.65 	 0.969 
921.7 	 0.969 
921.75 	 0.973 
921.8 	 0.972 
921.85 	 0.971 
921.9 	 0.966 
921.95 	 0.965 
922.0 	 0.969 
922.05 	 0.967 
922.1 	 0.966 
922.15 	 0.965 
922.2 	 0.963 
922.25 	 0.961 
922.3 	 0.96 
922.35 	 0.961 
922.4 	 0.963 
922.45 	 0.965 
922.5 	 0.966 
922.55 	 0.968 
922.6 	 0.967 
922.65 	 0.968 
922.7 	 0.967 
922.75 	 0.969 
922.8 	 0.971 
922.85 	 0.972 
922.9 	 0.969 
922.95 	 0.968 
923.0 	 0.967 
923.05 	 0.966 
923.1 	 0.968 
923.15 	 0.968 
923.2 	 0.967 
923.25 	 0.967 
923.3 	 0.966 
923.35 	 0.967 
923.4 	 0.969 
923.45 	 0.969 
923.5 	 0.969 
923.55 	 0.969 
923.6 	 0.966 
923.65 	 0.962 
923.7 	 0.964 
923.75 	 0.967 
923.8 	 0.969 
923.85 	 0.971 
923.9 	 0.97 
923.95 	 0.972 
924.0 	 0.971 
924.05 	 0.971 
924.1 	 0.971 
924.15 	 0.972 
924.2 	 0.972 
924.25 	 0.974 
924.3 	 0.97 
924.35 	 0.97 
924.4 	 0.969 
924.45 	 0.969 
924.5 	 0.969 
924.55 	 0.968 
924.6 	 0.97 
924.65 	 0.968 
924.7 	 0.968 
924.75 	 0.967 
924.8 	 0.966 
924.85 	 0.967 
924.9 	 0.968 
924.95 	 0.967 
925.0 	 0.966 
925.05 	 0.965 
925.1 	 0.968 
925.15 	 0.968 
925.2 	 0.968 
925.25 	 0.968 
925.3 	 0.967 
925.35 	 0.969 
925.4 	 0.968 
925.45 	 0.965 
925.5 	 0.965 
925.55 	 0.965 
925.6 	 0.968 
925.65 	 0.968 
925.7 	 0.965 
925.75 	 0.964 
925.8 	 0.965 
925.85 	 0.968 
925.9 	 0.967 
925.95 	 0.97 
926.0 	 0.969 
926.05 	 0.971 
926.1 	 0.968 
926.15 	 0.969 
926.2 	 0.967 
926.25 	 0.967 
926.3 	 0.968 
926.35 	 0.967 
926.4 	 0.965 
926.45 	 0.967 
926.5 	 0.969 
926.55 	 0.971 
926.6 	 0.968 
926.65 	 0.969 
926.7 	 0.972 
926.75 	 0.972 
926.8 	 0.971 
926.85 	 0.969 
926.9 	 0.967 
926.95 	 0.969 
927.0 	 0.971 
927.05 	 0.97 
927.1 	 0.966 
927.15 	 0.966 
927.2 	 0.966 
927.25 	 0.965 
927.3 	 0.965 
927.35 	 0.963 
927.4 	 0.964 
927.45 	 0.964 
927.5 	 0.966 
927.55 	 0.968 
927.6 	 0.971 
927.65 	 0.97 
927.7 	 0.969 
927.75 	 0.967 
927.8 	 0.966 
927.85 	 0.967 
927.9 	 0.964 
927.95 	 0.965 
928.0 	 0.965 
928.05 	 0.967 
928.1 	 0.963 
928.15 	 0.966 
928.2 	 0.966 
928.25 	 0.967 
928.3 	 0.967 
928.35 	 0.969 
928.4 	 0.97 
928.45 	 0.967 
928.5 	 0.968 
928.55 	 0.97 
928.6 	 0.971 
928.65 	 0.969 
928.7 	 0.967 
928.75 	 0.968 
928.8 	 0.965 
928.85 	 0.967 
928.9 	 0.97 
928.95 	 0.969 
929.0 	 0.968 
929.05 	 0.968 
929.1 	 0.966 
929.15 	 0.967 
929.2 	 0.967 
929.25 	 0.965 
929.3 	 0.965 
929.35 	 0.965 
929.4 	 0.962 
929.45 	 0.964 
929.5 	 0.967 
929.55 	 0.965 
929.6 	 0.967 
929.65 	 0.968 
929.7 	 0.97 
929.75 	 0.97 
929.8 	 0.967 
929.85 	 0.969 
929.9 	 0.968 
929.95 	 0.967 
930.0 	 0.963 
930.05 	 0.966 
930.1 	 0.964 
930.15 	 0.964 
930.2 	 0.963 
930.25 	 0.967 
930.3 	 0.968 
930.35 	 0.97 
930.4 	 0.968 
930.45 	 0.966 
930.5 	 0.968 
930.55 	 0.967 
930.6 	 0.967 
930.65 	 0.964 
930.7 	 0.966 
930.75 	 0.967 
930.8 	 0.964 
930.85 	 0.964 
930.9 	 0.966 
930.95 	 0.967 
931.0 	 0.966 
931.05 	 0.967 
931.1 	 0.967 
931.15 	 0.97 
931.2 	 0.971 
931.25 	 0.97 
931.3 	 0.968 
931.35 	 0.966 
931.4 	 0.966 
931.45 	 0.966 
931.5 	 0.967 
931.55 	 0.965 
931.6 	 0.968 
931.65 	 0.971 
931.7 	 0.97 
931.75 	 0.966 
931.8 	 0.965 
931.85 	 0.964 
931.9 	 0.965 
931.95 	 0.968 
932.0 	 0.968 
932.05 	 0.967 
932.1 	 0.966 
932.15 	 0.969 
932.2 	 0.97 
932.25 	 0.966 
932.3 	 0.968 
932.35 	 0.972 
932.4 	 0.969 
932.45 	 0.969 
932.5 	 0.969 
932.55 	 0.966 
932.6 	 0.966 
932.65 	 0.965 
932.7 	 0.963 
932.75 	 0.964 
932.8 	 0.962 
932.85 	 0.961 
932.9 	 0.961 
932.95 	 0.963 
933.0 	 0.965 
933.05 	 0.963 
933.1 	 0.964 
933.15 	 0.965 
933.2 	 0.971 
933.25 	 0.971 
933.3 	 0.971 
933.35 	 0.971 
933.4 	 0.973 
933.45 	 0.972 
933.5 	 0.972 
933.55 	 0.969 
933.6 	 0.972 
933.65 	 0.973 
933.7 	 0.972 
933.75 	 0.974 
933.8 	 0.971 
933.85 	 0.968 
933.9 	 0.966 
933.95 	 0.963 
934.0 	 0.964 
934.05 	 0.967 
934.1 	 0.967 
934.15 	 0.966 
934.2 	 0.965 
934.25 	 0.966 
934.3 	 0.967 
934.35 	 0.967 
934.4 	 0.97 
934.45 	 0.97 
934.5 	 0.971 
934.55 	 0.969 
934.6 	 0.969 
934.65 	 0.966 
934.7 	 0.969 
934.75 	 0.972 
934.8 	 0.971 
934.85 	 0.969 
934.9 	 0.965 
934.95 	 0.967 
935.0 	 0.968 
935.05 	 0.968 
935.1 	 0.969 
935.15 	 0.972 
935.2 	 0.971 
935.25 	 0.971 
935.3 	 0.971 
935.35 	 0.97 
935.4 	 0.971 
935.45 	 0.968 
935.5 	 0.967 
935.55 	 0.969 
935.6 	 0.968 
935.65 	 0.966 
935.7 	 0.968 
935.75 	 0.967 
935.8 	 0.968 
935.85 	 0.968 
935.9 	 0.966 
935.95 	 0.969 
936.0 	 0.969 
936.05 	 0.969 
936.1 	 0.969 
936.15 	 0.97 
936.2 	 0.973 
936.25 	 0.973 
936.3 	 0.972 
936.35 	 0.971 
936.4 	 0.974 
936.45 	 0.975 
936.5 	 0.974 
936.55 	 0.975 
936.6 	 0.974 
936.65 	 0.976 
936.7 	 0.977 
936.75 	 0.972 
936.8 	 0.973 
936.85 	 0.969 
936.9 	 0.964 
936.95 	 0.964 
937.0 	 0.964 
937.05 	 0.965 
937.1 	 0.965 
937.15 	 0.965 
937.2 	 0.965 
937.25 	 0.966 
937.3 	 0.968 
937.35 	 0.968 
937.4 	 0.967 
937.45 	 0.969 
937.5 	 0.969 
937.55 	 0.972 
937.6 	 0.97 
937.65 	 0.973 
937.7 	 0.974 
937.75 	 0.971 
937.8 	 0.972 
937.85 	 0.971 
937.9 	 0.971 
937.95 	 0.974 
938.0 	 0.975 
938.05 	 0.972 
938.1 	 0.971 
938.15 	 0.971 
938.2 	 0.97 
938.25 	 0.972 
938.3 	 0.971 
938.35 	 0.972 
938.4 	 0.971 
938.45 	 0.969 
938.5 	 0.968 
938.55 	 0.968 
938.6 	 0.967 
938.65 	 0.967 
938.7 	 0.965 
938.75 	 0.966 
938.8 	 0.968 
938.85 	 0.969 
938.9 	 0.969 
938.95 	 0.966 
939.0 	 0.966 
939.05 	 0.967 
939.1 	 0.969 
939.15 	 0.969 
939.2 	 0.97 
939.25 	 0.97 
939.3 	 0.973 
939.35 	 0.977 
939.4 	 0.976 
939.45 	 0.974 
939.5 	 0.976 
939.55 	 0.976 
939.6 	 0.975 
939.65 	 0.974 
939.7 	 0.974 
939.75 	 0.971 
939.8 	 0.972 
939.85 	 0.97 
939.9 	 0.97 
939.95 	 0.969 
940.0 	 0.965 
940.05 	 0.965 
940.1 	 0.964 
940.15 	 0.966 
940.2 	 0.967 
940.25 	 0.965 
940.3 	 0.968 
940.35 	 0.969 
940.4 	 0.969 
940.45 	 0.971 
940.5 	 0.971 
940.55 	 0.97 
940.6 	 0.971 
940.65 	 0.969 
940.7 	 0.968 
940.75 	 0.974 
940.8 	 0.977 
940.85 	 0.974 
940.9 	 0.974 
940.95 	 0.974 
941.0 	 0.973 
941.05 	 0.973 
941.1 	 0.973 
941.15 	 0.976 
941.2 	 0.973 
941.25 	 0.972 
941.3 	 0.973 
941.35 	 0.971 
941.4 	 0.973 
941.45 	 0.97 
941.5 	 0.965 
941.55 	 0.965 
941.6 	 0.966 
941.65 	 0.964 
941.7 	 0.964 
941.75 	 0.965 
941.8 	 0.964 
941.85 	 0.965 
941.9 	 0.964 
941.95 	 0.965 
942.0 	 0.967 
942.05 	 0.969 
942.1 	 0.967 
942.15 	 0.97 
942.2 	 0.968 
942.25 	 0.972 
942.3 	 0.974 
942.35 	 0.971 
942.4 	 0.971 
942.45 	 0.973 
942.5 	 0.972 
942.55 	 0.971 
942.6 	 0.968 
942.65 	 0.967 
942.7 	 0.965 
942.75 	 0.966 
942.8 	 0.964 
942.85 	 0.966 
942.9 	 0.967 
942.95 	 0.968 
943.0 	 0.963 
943.05 	 0.964 
943.1 	 0.966 
943.15 	 0.965 
943.2 	 0.966 
943.25 	 0.966 
943.3 	 0.965 
943.35 	 0.965 
943.4 	 0.965 
943.45 	 0.968 
943.5 	 0.97 
943.55 	 0.968 
943.6 	 0.966 
943.65 	 0.966 
943.7 	 0.969 
943.75 	 0.969 
943.8 	 0.968 
943.85 	 0.968 
943.9 	 0.968 
943.95 	 0.968 
944.0 	 0.969 
944.05 	 0.972 
944.1 	 0.973 
944.15 	 0.973 
944.2 	 0.97 
944.25 	 0.971 
944.3 	 0.968 
944.35 	 0.966 
944.4 	 0.966 
944.45 	 0.965 
944.5 	 0.963 
944.55 	 0.964 
944.6 	 0.963 
944.65 	 0.962 
944.7 	 0.96 
944.75 	 0.965 
944.8 	 0.964 
944.85 	 0.965 
944.9 	 0.965 
944.95 	 0.965 
945.0 	 0.965 
945.05 	 0.964 
945.1 	 0.967 
945.15 	 0.968 
945.2 	 0.969 
945.25 	 0.97 
945.3 	 0.971 
945.35 	 0.971 
945.4 	 0.967 
945.45 	 0.965 
945.5 	 0.962 
945.55 	 0.961 
945.6 	 0.965 
945.65 	 0.964 
945.7 	 0.966 
945.75 	 0.966 
945.8 	 0.965 
945.85 	 0.966 
945.9 	 0.966 
945.95 	 0.966 
946.0 	 0.964 
946.05 	 0.968 
946.1 	 0.968 
946.15 	 0.968 
946.2 	 0.97 
946.25 	 0.969 
946.3 	 0.968 
946.35 	 0.969 
946.4 	 0.967 
946.45 	 0.966 
946.5 	 0.967 
946.55 	 0.968 
946.6 	 0.969 
946.65 	 0.966 
946.7 	 0.964 
946.75 	 0.965 
946.8 	 0.965 
946.85 	 0.967 
946.9 	 0.969 
946.95 	 0.968 
947.0 	 0.966 
947.05 	 0.967 
947.1 	 0.968 
947.15 	 0.968 
947.2 	 0.971 
947.25 	 0.97 
947.3 	 0.971 
947.35 	 0.969 
947.4 	 0.968 
947.45 	 0.969 
947.5 	 0.968 
947.55 	 0.966 
947.6 	 0.965 
947.65 	 0.963 
947.7 	 0.963 
947.75 	 0.964 
947.8 	 0.964 
947.85 	 0.959 
947.9 	 0.959 
947.95 	 0.961 
948.0 	 0.961 
948.05 	 0.963 
948.1 	 0.967 
948.15 	 0.967 
948.2 	 0.967 
948.25 	 0.966 
948.3 	 0.967 
948.35 	 0.97 
948.4 	 0.971 
948.45 	 0.968 
948.5 	 0.968 
948.55 	 0.967 
948.6 	 0.966 
948.65 	 0.967 
948.7 	 0.968 
948.75 	 0.969 
948.8 	 0.966 
948.85 	 0.967 
948.9 	 0.968 
948.95 	 0.968 
949.0 	 0.966 
949.05 	 0.965 
949.1 	 0.963 
949.15 	 0.963 
949.2 	 0.965 
949.25 	 0.964 
949.3 	 0.962 
949.35 	 0.964 
949.4 	 0.965 
949.45 	 0.964 
949.5 	 0.967 
949.55 	 0.965 
949.6 	 0.966 
949.65 	 0.965 
949.7 	 0.965 
949.75 	 0.965 
949.8 	 0.964 
949.85 	 0.966 
949.9 	 0.966 
949.95 	 0.965 
950.0 	 0.967 
950.05 	 0.966 
950.1 	 0.965 
950.15 	 0.966 
950.2 	 0.964 
950.25 	 0.965 
950.3 	 0.964 
950.35 	 0.964 
950.4 	 0.967 
950.45 	 0.968 
950.5 	 0.964 
950.55 	 0.963 
950.6 	 0.963 
950.65 	 0.964 
950.7 	 0.966 
950.75 	 0.963 
950.8 	 0.964 
950.85 	 0.962 
950.9 	 0.961 
950.95 	 0.96 
951.0 	 0.963 
951.05 	 0.964 
951.1 	 0.964 
951.15 	 0.961 
951.2 	 0.963 
951.25 	 0.965 
951.3 	 0.964 
951.35 	 0.967 
951.4 	 0.968 
951.45 	 0.966 
951.5 	 0.963 
951.55 	 0.963 
951.6 	 0.963 
951.65 	 0.963 
951.7 	 0.964 
951.75 	 0.967 
951.8 	 0.968 
951.85 	 0.966 
951.9 	 0.967 
951.95 	 0.966 
952.0 	 0.966 
952.05 	 0.967 
952.1 	 0.965 
952.15 	 0.965 
952.2 	 0.964 
952.25 	 0.964 
952.3 	 0.964 
952.35 	 0.964 
952.4 	 0.965 
952.45 	 0.965 
952.5 	 0.967 
952.55 	 0.964 
952.6 	 0.959 
952.65 	 0.962 
952.7 	 0.961 
952.75 	 0.959 
952.8 	 0.962 
952.85 	 0.961 
952.9 	 0.959 
952.95 	 0.96 
953.0 	 0.963 
953.05 	 0.965 
953.1 	 0.966 
953.15 	 0.966 
953.2 	 0.966 
953.25 	 0.964 
953.3 	 0.967 
953.35 	 0.966 
953.4 	 0.965 
953.45 	 0.968 
953.5 	 0.969 
953.55 	 0.968 
953.6 	 0.965 
953.65 	 0.966 
953.7 	 0.964 
953.75 	 0.964 
953.8 	 0.962 
953.85 	 0.962 
953.9 	 0.959 
953.95 	 0.96 
954.0 	 0.961 
954.05 	 0.963 
954.1 	 0.962 
954.15 	 0.963 
954.2 	 0.965 
954.25 	 0.965 
954.3 	 0.963 
954.35 	 0.962 
954.4 	 0.963 
954.45 	 0.962 
954.5 	 0.962 
954.55 	 0.964 
954.6 	 0.961 
954.65 	 0.96 
954.7 	 0.96 
954.75 	 0.964 
954.8 	 0.963 
954.85 	 0.964 
954.9 	 0.966 
954.95 	 0.966 
955.0 	 0.965 
955.05 	 0.963 
955.1 	 0.962 
955.15 	 0.963 
955.2 	 0.963 
955.25 	 0.963 
955.3 	 0.962 
955.35 	 0.96 
955.4 	 0.962 
955.45 	 0.963 
955.5 	 0.962 
955.55 	 0.961 
955.6 	 0.961 
955.65 	 0.963 
955.7 	 0.964 
955.75 	 0.964 
955.8 	 0.968 
955.85 	 0.966 
955.9 	 0.965 
955.95 	 0.966 
956.0 	 0.966 
956.05 	 0.965 
956.1 	 0.962 
956.15 	 0.961 
956.2 	 0.958 
956.25 	 0.957 
956.3 	 0.959 
956.35 	 0.96 
956.4 	 0.963 
956.45 	 0.962 
956.5 	 0.964 
956.55 	 0.964 
956.6 	 0.964 
956.65 	 0.963 
956.7 	 0.966 
956.75 	 0.965 
956.8 	 0.966 
956.85 	 0.967 
956.9 	 0.964 
956.95 	 0.961 
957.0 	 0.962 
957.05 	 0.962 
957.1 	 0.963 
957.15 	 0.962 
957.2 	 0.964 
957.25 	 0.965 
957.3 	 0.963 
957.35 	 0.962 
957.4 	 0.963 
957.45 	 0.961 
957.5 	 0.966 
957.55 	 0.966 
957.6 	 0.964 
957.65 	 0.962 
957.7 	 0.963 
957.75 	 0.964 
957.8 	 0.965 
957.85 	 0.964 
957.9 	 0.964 
957.95 	 0.966 
958.0 	 0.965 
958.05 	 0.962 
958.1 	 0.962 
958.15 	 0.963 
958.2 	 0.963 
958.25 	 0.962 
958.3 	 0.964 
958.35 	 0.965 
958.4 	 0.965 
958.45 	 0.965 
958.5 	 0.966 
958.55 	 0.963 
958.6 	 0.962 
958.65 	 0.964 
958.7 	 0.962 
958.75 	 0.961 
958.8 	 0.96 
958.85 	 0.959 
958.9 	 0.957 
958.95 	 0.959 
959.0 	 0.959 
959.05 	 0.96 
959.1 	 0.958 
959.15 	 0.958 
959.2 	 0.959 
959.25 	 0.961 
959.3 	 0.964 
959.35 	 0.965 
959.4 	 0.965 
959.45 	 0.969 
959.5 	 0.967 
959.55 	 0.966 
959.6 	 0.964 
959.65 	 0.965 
959.7 	 0.964 
959.75 	 0.964 
959.8 	 0.965 
959.85 	 0.968 
959.9 	 0.968 
959.95 	 0.966 
960.0 	 0.962 
960.05 	 0.963 
960.1 	 0.965 
960.15 	 0.963 
960.2 	 0.962 
960.25 	 0.96 
960.3 	 0.958 
960.35 	 0.959 
960.4 	 0.958 
960.45 	 0.958 
960.5 	 0.959 
960.55 	 0.961 
960.6 	 0.961 
960.65 	 0.958 
960.7 	 0.958 
960.75 	 0.961 
960.8 	 0.965 
960.85 	 0.964 
960.9 	 0.964 
960.95 	 0.965 
961.0 	 0.966 
961.05 	 0.966 
961.1 	 0.965 
961.15 	 0.966 
961.2 	 0.964 
961.25 	 0.964 
961.3 	 0.963 
961.35 	 0.962 
961.4 	 0.963 
961.45 	 0.964 
961.5 	 0.963 
961.55 	 0.962 
961.6 	 0.961 
961.65 	 0.959 
961.7 	 0.957 
961.75 	 0.958 
961.8 	 0.959 
961.85 	 0.959 
961.9 	 0.962 
961.95 	 0.963 
962.0 	 0.964 
962.05 	 0.966 
962.1 	 0.966 
962.15 	 0.967 
962.2 	 0.965 
962.25 	 0.966 
962.3 	 0.965 
962.35 	 0.964 
962.4 	 0.959 
962.45 	 0.962 
962.5 	 0.962 
962.55 	 0.963 
962.6 	 0.96 
962.65 	 0.96 
962.7 	 0.962 
962.75 	 0.962 
962.8 	 0.964 
962.85 	 0.962 
962.9 	 0.962 
962.95 	 0.963 
963.0 	 0.963 
963.05 	 0.963 
963.1 	 0.961 
963.15 	 0.96 
963.2 	 0.962 
963.25 	 0.966 
963.3 	 0.962 
963.35 	 0.962 
963.4 	 0.96 
963.45 	 0.96 
963.5 	 0.963 
963.55 	 0.966 
963.6 	 0.966 
963.65 	 0.966 
963.7 	 0.965 
963.75 	 0.966 
963.8 	 0.965 
963.85 	 0.963 
963.9 	 0.962 
963.95 	 0.961 
964.0 	 0.961 
964.05 	 0.962 
964.1 	 0.964 
964.15 	 0.963 
964.2 	 0.966 
964.25 	 0.965 
964.3 	 0.965 
964.35 	 0.966 
964.4 	 0.966 
964.45 	 0.962 
964.5 	 0.96 
964.55 	 0.961 
